band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
75-89,75,2024-08-05,216.305218021323,10.815260901066148,2024-09-16,294,223.95425103759766,30,5.407630450533074,2024-08-05,265,219.92998,5.498249499999999,181.23809893385072,TP1,1,170.33221898331766,0.03996981052592294,50,-0.32809193366608447,Defensive,35,0.2530069280579885,60,0.12713237388566076,100,2.5046893830234405,Real Estate,2024-08-02,False,25,AMT,541.7773830705783,21.91236667700609,True,False,AMT-2024-08-02,100,BUY,90,100
75-89,75,2024-08-05,216.305218021323,10.815260901066148,2024-09-16,294,223.95425103759766,30,5.407630450533074,2024-09-16,294,223.95425103759766,5.598856275939942,382.4516508137336,TIME,2,371.44516408726054,0.08716256335973781,50,-0.32809193366608447,Defensive,35,0.2530069280579885,60,0.12713237388566076,100,2.5046893830234405,Real Estate,2024-08-02,False,25,AMT,541.7773830705783,21.91236667700609,True,False,AMT-2024-08-02,100,BUY,90,100
60-74,70,2024-08-06,203.63863756558158,10.18193187827908,2024-09-17,295,215.0693829498291,30,10.18193187827908,2024-09-17,295,215.0693829498291,10.753469147491455,1143.074538424753,TIME,1,1122.1391373989825,0.6351022444338914,100,-0.24311079914316958,Defensive,35,1.5591651849335921,40,0.6351022444338914,78,5.510443159577704,Technology,2024-08-05,False,85,AAPL,1122.1391373989825,20.935401025770535,False,False,AAPL-2024-08-05,65,WATCH,90,100
60-74,60,2024-08-06,394.0078875734855,19.700394378674275,2024-09-17,295,428.97470588684087,30,19.700394378674275,2024-09-17,295,428.97470588684087,21.448735294342043,3496.681831335536,TIME,1,3455.5327016625197,1.2598610419429368,100,-0.09799282785594281,Defensive,35,1.523618913664548,20,1.2598610419429368,42,8.770211994850069,Technology,2024-08-05,False,100,MSFT,3455.5327016625197,41.14912967301632,False,False,MSFT-2024-08-05,40,WATCH,90,100
60-74,67,2024-08-06,103.72096624211373,5.186048312105687,2024-09-17,295,115.35195550918581,30,5.186048312105687,2024-09-17,295,115.35195550918581,5.76759777545929,1163.0989267072082,TIME,1,1152.1452806196432,0.5011295604049907,100,-0.2766933339576146,Defensive,35,1.1884253014449522,20,0.5011295604049907,77,11.10812328849901,Technology,2024-08-05,False,100,NVDA,1152.1452806196432,10.953646087564977,False,False,NVDA-2024-08-05,65,WATCH,70,100
60-74,62,2024-08-06,139.18325638905674,6.959162819452837,2024-09-17,295,159.3911202850342,30,6.959162819452837,2024-09-17,295,159.3911202850342,7.969556014251709,2020.7863895977453,TIME,1,2005.8576707640407,0.843745441490032,100,-0.2849196736785113,Defensive,35,1.2641915719594952,20,0.843745441490032,69,14.411630556746701,Technology,2024-08-05,False,85,AVGO,2005.8576707640407,14.928718833704547,False,False,AVGO-2024-08-05,65,WATCH,70,85
60-74,66,2024-08-06,127.79621609034588,6.389810804517293,2024-09-10,290,148.9255,25,3.1949054022586467,2024-09-10,290,143.36828,3.584207,778.6031954827059,TP1,1,771.8240830804473,0.9084327362594495,50,-0.559170081528219,Defensive,35,3.4452197529233257,20,2.143742833625064,70,14.25214526205746,Technology,2024-08-05,False,100,ORCL,1821.3702356608947,13.697155304517294,True,True,ORCL-2024-08-05,65,WATCH,90,85
60-74,66,2024-08-06,127.79621609034588,6.389810804517293,2024-09-10,290,148.9255,25,3.1949054022586467,2024-09-10,290,148.9255,3.7231375,1056.464195482706,TP2,2,1049.5461525804474,1.2353100973656146,50,-0.559170081528219,Defensive,35,3.4452197529233257,20,2.143742833625064,70,14.25214526205746,Technology,2024-08-05,False,100,ORCL,1821.3702356608947,13.697155304517294,True,True,ORCL-2024-08-05,65,WATCH,90,85
0-59,58,2024-08-06,161.79086171722412,8.089543085861205,2024-09-17,295,186.78656488037112,30,8.089543085861205,2024-09-17,295,186.78656488037112,9.339328244018557,2499.5703163147,TIME,1,2482.1414449848203,1.2981326269144553,100,-0.17001683706351545,Defensive,35,1.4465422971027837,20,1.2981326269144553,20,15.341666510949633,Consumer Discretionary,2024-08-05,False,100,AMZN,2482.1414449848203,17.42887132987976,False,False,AMZN-2024-08-05,40,SKIP,90,100
60-74,66,2024-08-06,35.02812903322589,1.7514064516612944,2024-09-17,295,38.008204256057745,30,1.7514064516612944,2024-09-17,295,38.008204256057745,1.900410212802887,298.0075222831857,TIME,1,294.3557056187215,1.0557463521627255,100,-0.04396694834044978,Defensive,35,1.4669890097419986,20,1.0557463521627255,43,8.403409309686817,Financials,2024-08-05,False,100,BAC,294.3557056187215,3.6518166644641816,False,False,BAC-2024-08-05,65,WATCH,90,100
60-74,61,2024-08-06,778.6594429283565,38.932972146417825,2024-09-17,295,894.4994869689942,30,19.466486073208912,2024-08-20,276,952.313605,23.807840125000002,8682.708103582178,TP1,1,8639.433777383969,1.095270637906364,50,-0.33151048593540733,Defensive,35,2.3049746273750475,20,1.8242531224818619,52,18.47997495805415,Health Care,2024-08-05,False,100,LLY,14389.607006168422,85.10329944564268,True,False,LLY-2024-08-05,50,WATCH,90,85
60-74,61,2024-08-06,778.6594429283565,38.932972146417825,2024-09-17,295,894.4994869689942,30,19.466486073208912,2024-09-17,295,894.4994869689942,22.362487174224853,5792.002202031887,TIME,2,5750.1732287844525,0.7289824845754979,50,-0.33151048593540733,Defensive,35,2.3049746273750475,20,1.8242531224818619,52,18.47997495805415,Health Care,2024-08-05,False,100,LLY,14389.607006168422,85.10329944564268,True,False,LLY-2024-08-05,50,WATCH,90,85
75-89,78,2024-08-06,152.24230692208445,7.612115346104223,2024-09-17,295,158.9727352218628,30,3.8060576730521114,2024-08-28,282,156.56168,3.914042,215.96865389577715,TP1,1,208.24855422272503,0.11212853367994643,50,-0.2386240930010681,Defensive,35,0.45791547416233697,100,0.2891345676177175,67,3.52720346935407,Health Care,2024-08-05,False,25,JNJ,536.9895931580434,15.50047572665079,True,False,JNJ-2024-08-05,100,BUY,90,100
75-89,78,2024-08-06,152.24230692208445,7.612115346104223,2024-09-17,295,158.9727352218628,30,3.8060576730521114,2024-09-17,295,158.9727352218628,3.9743183805465696,336.52141498891694,TIME,2,328.7410389353183,0.17700603393777103,50,-0.2386240930010681,Defensive,35,0.45791547416233697,100,0.2891345676177175,67,3.52720346935407,Health Care,2024-08-05,False,25,JNJ,536.9895931580434,15.50047572665079,True,False,JNJ-2024-08-05,100,BUY,90,100
0-59,59,2024-08-06,306.5513057795802,15.32756528897901,2024-09-17,295,344.89972949218753,30,15.32756528897901,2024-09-17,295,344.89972949218753,17.244986474609377,3834.8423712607314,TIME,1,3802.269819497143,1.9791834366295848,100,-0.1882584575382327,Defensive,35,2.145793619702099,20,1.9791834366295848,31,12.403371793924412,Industrials,2024-08-05,False,100,CAT,3802.269819497143,32.572551763588386,False,False,CAT-2024-08-05,40,SKIP,90,100
60-74,62,2024-08-06,158.18990246029261,7.909495123014631,2024-09-09,289,147.676125,24,7.909495123014631,2024-09-09,289,147.676125,7.38380625,-1051.3777460292602,STOP,1,-1066.6710474022748,-1.0217251085048715,100,-1.1400992138996962,Defensive,35,0.8773745509025348,20,-1.0217251085048715,38,-6.742978096658356,Communication Services,2024-08-05,True,100,GOOGL,-1066.6710474022748,15.293301373014632,False,False,GOOGL-2024-08-05,50,WATCH,90,100
0-59,54,2024-08-08,131.41867968389917,6.570933984194958,2024-09-11,291,125.96698500000001,24,6.570933984194958,2024-09-11,291,125.96698500000001,6.29834925,-545.1694683899163,STOP,1,-558.0387516241113,-1.0355760304170143,100,-1.0659590358975524,Defensive,35,1.47004554303487,20,-1.0355760304170143,25,-4.246266611157255,Energy,2024-08-07,True,100,CVX,-558.0387516241113,12.869283234194958,False,False,CVX-2024-08-07,40,SKIP,90,70
75-89,83,2024-08-16,71.60355564737283,3.580177782368642,2024-08-27,281,75.172395,8,1.790088891184321,2024-08-20,276,73.03346499999999,1.825836625,71.49546763135817,TP1,1,67.87954211517385,0.08545234039824925,50,-0.02681178140655251,Risk-on,90,0.4602245395937477,100,0.30547039858731273,66,3.38882767463868,Consumer Staples,2024-08-15,False,25,WMT,242.6521109803478,7.2853242823686415,True,True,WMT-2024-08-15,100,BUY,90,100
75-89,83,2024-08-16,71.60355564737283,3.580177782368642,2024-08-27,281,75.172395,8,1.790088891184321,2024-08-27,281,75.172395,1.8793098749999997,178.44196763135827,TP2,2,174.77256886517395,0.22001805818906348,50,-0.02681178140655251,Risk-on,90,0.4602245395937477,100,0.30547039858731273,66,3.38882767463868,Consumer Staples,2024-08-15,False,25,WMT,242.6521109803478,7.2853242823686415,True,True,WMT-2024-08-15,100,BUY,90,100
60-74,70,2024-08-21,222.78133316802976,11.13906665840149,2024-09-24,300,251.83402,24,5.569533329200745,2024-09-05,287,234.56266000000002,5.864066500000001,589.0663415985131,TP1,1,577.6327417693122,0.10467901165243566,50,-0.36590882588239637,Risk-on,90,0.6235563241757944,70,0.36577617532227713,85,9.060012662803631,Consumer Discretionary,2024-08-20,False,25,TSLA,2018.4016995386241,23.29898365840149,True,True,TSLA-2024-08-20,100,WATCH,70,45
60-74,70,2024-08-21,222.78133316802976,11.13906665840149,2024-09-24,300,251.83402,24,5.569533329200745,2024-09-24,300,251.83402,6.2958505,1452.6343415985125,TP2,2,1440.7689577693118,0.2610971636698414,50,-0.36590882588239637,Risk-on,90,0.6235563241757944,70,0.36577617532227713,85,9.060012662803631,Consumer Discretionary,2024-08-20,False,25,TSLA,2018.4016995386241,23.29898365840149,True,True,TSLA-2024-08-20,100,WATCH,70,45
60-74,74,2024-08-23,452.87262133809037,22.64363106690452,2024-08-28,282,461.14931,4,11.32181553345226,2024-08-23,279,452.57360000000006,11.314340000000003,-14.951066904515642,TP1,1,-37.5872224379679,-0.012387598954999662,50,-0.1025217215962123,Risk-on,90,0.3503128641178375,100,0.11646873170131418,55,0.7803445068723532,Materials,2024-08-22,False,25,LIN,353.3966623740621,45.48670381690452,True,True,LIN-2024-08-22,100,WATCH,90,45
60-74,74,2024-08-23,452.87262133809037,22.64363106690452,2024-08-28,282,461.14931,4,11.32181553345226,2024-08-28,282,461.14931,11.528732750000001,413.83443309548227,TP2,2,390.98388481203,0.12885633065631386,50,-0.1025217215962123,Risk-on,90,0.3503128641178375,100,0.11646873170131418,55,0.7803445068723532,Materials,2024-08-22,False,25,LIN,353.3966623740621,45.48670381690452,True,True,LIN-2024-08-22,100,WATCH,90,45
60-74,70,2024-08-27,210.76425731471,10.538212865735499,2024-08-30,284,215.91199000000003,4,5.2691064328677495,2024-08-27,281,210.71459000000002,5.26786475,-2.4833657354989214,TP1,1,-13.02033691836667,-0.004081065667798332,50,-0.020447037043376793,Risk-on,90,0.1762751467171969,100,0.07325022139146194,54,1.1088188962434513,Financials,2024-08-26,False,25,JPM,233.69939116326748,21.2038773657355,True,True,JPM-2024-08-26,100,WATCH,90,20
60-74,70,2024-08-27,210.76425731471,10.538212865735499,2024-08-30,284,215.91199000000003,4,5.2691064328677495,2024-08-30,284,215.91199000000003,5.397799750000001,257.3866342645019,TP2,2,246.71972808163414,0.07733128705926026,50,-0.020447037043376793,Risk-on,90,0.1762751467171969,100,0.07325022139146194,54,1.1088188962434513,Financials,2024-08-26,False,25,JPM,233.69939116326748,21.2038773657355,True,True,JPM-2024-08-26,100,WATCH,90,20
60-74,71,2024-08-28,486.6436688208052,24.332183441040257,2024-10-09,311,487.66257139587407,30,24.332183441040257,2024-10-09,311,487.66257139587407,24.3831285697937,101.89025750688643,TIME,1,53.17494549605247,0.006677445141414847,100,-0.5626537754892742,Risk-on,90,0.08874831588878586,100,0.006677445141414847,60,0.10926875022313887,Financials,2024-08-27,False,25,GS,53.17494549605247,48.715312010833955,False,False,GS-2024-08-27,100,WATCH,90,20
60-74,66,2024-08-28,75.12957748806849,3.7564788744034248,2024-09-10,290,76.971495,9,1.8782394372017124,2024-08-29,283,75.22237000000001,1.8805592500000003,4.639625596576025,TP1,1,0.880826909374312,0.0007907184184658336,50,-0.05727811018533241,Risk-on,90,0.2281640502828878,60,0.0800516678386249,69,1.1869383360755648,Consumer Staples,2024-08-27,False,25,WMT,89.17417569374823,7.561325499403425,True,True,WMT-2024-08-27,100,WATCH,90,20
60-74,66,2024-08-28,75.12957748806849,3.7564788744034248,2024-09-10,290,76.971495,9,1.8782394372017124,2024-09-10,290,76.971495,1.9242873750000002,92.09587559657564,TP2,2,88.29334878437392,0.07926094942015907,50,-0.05727811018533241,Risk-on,90,0.2281640502828878,60,0.0800516678386249,69,1.1869383360755648,Consumer Staples,2024-08-27,False,25,WMT,89.17417569374823,7.561325499403425,True,True,WMT-2024-08-27,100,WATCH,90,20
75-89,77,2024-08-28,902.935657170914,45.146782858545706,2024-10-09,311,900.1913417663575,30,22.573391429272853,2024-09-13,293,909.9248100000001,22.748120250000003,349.4576414543019,TP1,1,304.136129775029,0.02212934663649968,50,-0.31901317674236074,Risk-on,90,0.0894895020824858,90,0.008865398331253035,60,0.13494005204703685,Consumer Staples,2024-08-27,False,25,COST,121.84218457376858,90.39968665270464,True,False,COST-2024-08-27,100,BUY,90,70
75-89,77,2024-08-28,902.935657170914,45.146782858545706,2024-10-09,311,900.1913417663575,30,22.573391429272853,2024-10-09,311,900.1913417663575,22.50478354415894,-137.21577022782867,TIME,2,-182.29394520126044,-0.013263948305246645,50,-0.31901317674236074,Risk-on,90,0.0894895020824858,90,0.008865398331253035,60,0.13494005204703685,Consumer Staples,2024-08-27,False,25,COST,121.84218457376858,90.39968665270464,True,False,COST-2024-08-27,100,BUY,90,70
75-89,75,2024-08-28,67.69293609889037,3.384646804944518,2024-09-03,285,68.835565,4,1.692323402472259,2024-08-28,282,67.54621,1.68865525,-7.336304944518446,TP1,1,-10.717283596990704,-0.01837373736878329,50,-0.06735033991803364,Risk-on,90,0.26633151731673854,60,0.07372093265208048,66,0.635235393958979,Consumer Staples,2024-08-27,False,25,KO,43.00094893101861,6.7941911799445185,True,True,KO-2024-08-27,100,BUY,90,85
75-89,75,2024-08-28,67.69293609889037,3.384646804944518,2024-09-03,285,68.835565,4,1.692323402472259,2024-09-03,285,68.835565,1.720889125,57.13144505548158,TP2,2,53.71823252800932,0.09209467002086377,50,-0.06735033991803364,Risk-on,90,0.26633151731673854,60,0.07372093265208048,66,0.635235393958979,Consumer Staples,2024-08-27,False,25,KO,43.00094893101861,6.7941911799445185,True,True,KO-2024-08-27,100,BUY,90,85
60-74,71,2024-08-29,356.7439615073221,17.837198075366103,2024-09-17,295,370.764525,13,8.918599037683052,2024-09-13,293,359.90995499999997,8.997748875,158.2996746338921,TP1,1,140.38332672120902,0.032651870588222234,50,-0.33867720108540766,Risk-on,90,0.33706312023882884,100,0.19147428158073299,65,2.3076039905878623,Consumer Discretionary,2024-08-28,False,25,HD,823.2237891924192,36.10406007536611,True,True,HD-2024-08-28,100,WATCH,90,20
60-74,71,2024-08-29,356.7439615073221,17.837198075366103,2024-09-17,295,370.764525,13,8.918599037683052,2024-09-17,295,370.764525,9.269113125,701.0281746338933,TP2,2,682.8404624712102,0.15882241099251077,50,-0.33867720108540766,Risk-on,90,0.33706312023882884,100,0.19147428158073299,65,2.3076039905878623,Consumer Discretionary,2024-08-28,False,25,HD,823.2237891924192,36.10406007536611,True,True,HD-2024-08-28,100,WATCH,90,20
60-74,69,2024-08-29,564.8943381559144,28.244716907795716,2024-10-10,312,573.0614704589844,30,14.122358453897856,2024-08-30,284,566.39666,14.159916499999998,75.11609220428,TP1,1,46.83381725038214,0.010425043344621066,50,-0.48870584913172355,Risk-on,90,0.36096179357193137,80,0.0949911684191013,72,0.7554360317747224,Health Care,2024-08-28,False,25,UNH,426.7415371885121,56.73117016927033,True,False,UNH-2024-08-28,100,WATCH,90,20
60-74,69,2024-08-29,564.8943381559144,28.244716907795716,2024-10-10,312,573.0614704589844,30,14.122358453897856,2024-10-10,312,573.0614704589844,14.326536761474612,408.3566151535024,TIME,2,379.90771993812996,0.08456612507448023,50,-0.48870584913172355,Risk-on,90,0.36096179357193137,80,0.0949911684191013,72,0.7554360317747224,Health Care,2024-08-28,False,25,UNH,426.7415371885121,56.73117016927033,True,False,UNH-2024-08-28,100,WATCH,90,20
75-89,76,2024-08-29,118.81442062596653,5.9407210312983265,2024-10-10,312,111.45615353012086,30,2.9703605156491633,2024-09-04,286,121.569185,3.039229625,137.73821870167353,TP1,1,131.72862856102438,0.11460223429047134,50,-0.7017456698241814,Risk-on,90,0.45645658307159115,100,-0.21048602487941173,73,-2.036297356082769,Real Estate,2024-08-28,False,25,PLD,-241.94149058516166,11.766354494551347,True,False,PLD-2024-08-28,100,BUY,90,45
75-89,76,2024-08-29,118.81442062596653,5.9407210312983265,2024-10-10,312,111.45615353012086,30,2.9703605156491633,2024-10-10,312,111.45615353012086,2.7864038382530216,-367.9133547922838,TIME,2,-373.67011914618604,-0.3250882591698831,50,-0.7017456698241814,Risk-on,90,0.45645658307159115,100,-0.21048602487941173,73,-2.036297356082769,Real Estate,2024-08-28,False,25,PLD,-241.94149058516166,11.766354494551347,True,False,PLD-2024-08-28,100,BUY,90,45
60-74,66,2024-08-29,515.8467423184475,25.792337115922376,2024-09-23,299,562.1687750000001,17,12.896168557961186,2024-09-18,296,540.3297,13.5082425,1224.1478840776267,TP1,1,1197.7434730196655,0.1388418573403736,50,-0.27300691152558576,Risk-on,90,0.6358162237648898,70,0.40419918794345033,55,6.759555567788721,Communication Services,2024-08-28,False,25,META,3486.8947191643356,53.354798990922376,True,True,META-2024-08-28,100,WATCH,90,20
60-74,66,2024-08-29,515.8467423184475,25.792337115922376,2024-09-23,299,562.1687750000001,17,12.896168557961186,2024-09-23,299,562.1687750000001,14.054219375000004,2316.1016340776314,TP2,2,2289.15124614467,0.26535733060307676,50,-0.27300691152558576,Risk-on,90,0.6358162237648898,70,0.40419918794345033,55,6.759555567788721,Communication Services,2024-08-28,False,25,META,3486.8947191643356,53.354798990922376,True,True,META-2024-08-28,100,WATCH,90,20
60-74,68,2024-08-29,461.87162200477917,23.093581100238957,2024-09-27,303,471.394185,21,11.546790550119479,2024-08-29,283,463.26825,11.581706250000002,69.83139976104269,TP1,1,46.702902960923204,0.011986899045218007,50,-0.4785468684916108,Risk-on,90,0.270485879236619,60,0.1282029294071933,57,1.0814680611437877,Materials,2024-08-28,False,25,LIN,499.49940754684496,46.460141975238955,True,True,LIN-2024-08-28,100,WATCH,90,45
60-74,68,2024-08-29,461.87162200477917,23.093581100238957,2024-09-27,303,471.394185,21,11.546790550119479,2024-09-27,303,471.394185,11.784854625,476.1281497610412,TP2,2,452.79650458592175,0.11621603036197528,50,-0.4785468684916108,Risk-on,90,0.270485879236619,60,0.1282029294071933,57,1.0814680611437877,Materials,2024-08-28,False,25,LIN,499.49940754684496,46.460141975238955,True,True,LIN-2024-08-28,100,WATCH,90,45
60-74,71,2024-08-30,110.30421597632586,5.515210798816294,2024-09-11,291,103.438255,8,5.515210798816294,2024-09-11,291,103.438255,5.17191275,-686.5960976325866,STOP,1,-697.283221181403,-1.0232772539114154,100,-1.2576588066019387,Risk-on,90,0.16230544712090358,80,-1.0232772539114154,51,-6.321455757693413,Energy,2024-08-29,True,25,XOM,-697.283221181403,10.687123548816293,False,False,XOM-2024-08-29,100,WATCH,90,45
75-89,78,2024-09-03,213.44312352326966,10.672156176163483,2024-10-14,314,213.74506375122073,30,5.3360780880817416,2024-10-11,313,216.281805,5.407045125,141.93407383651646,TP1,1,131.19095062343473,0.038133441730864776,50,-0.6081459033007616,Risk-on,90,0.10029247639979354,90,0.0394174259344221,68,0.6353367356167912,Financials,2024-08-30,False,25,JPM,135.6082573391257,21.422827894944,True,False,JPM-2024-08-30,100,BUY,90,70
75-89,78,2024-09-03,213.44312352326966,10.672156176163483,2024-10-14,314,213.74506375122073,30,5.3360780880817416,2024-10-14,314,213.74506375122073,5.3436265937805185,15.097011397553217,TIME,2,4.417306715690957,0.0012839842035573218,50,-0.6081459033007616,Risk-on,90,0.10029247639979354,90,0.0394174259344221,68,0.6353367356167912,Financials,2024-08-30,False,25,JPM,135.6082573391257,21.422827894944,True,False,JPM-2024-08-30,100,BUY,90,70
60-74,74,2024-09-04,69.29050734970554,3.4645253674852765,2024-10-15,315,66.88133752441406,30,1.7322626837426385,2024-09-04,286,69.21537500000001,1.7303843750000003,-3.7566174852763368,TP1,1,-7.219264544018975,-0.011440069940423792,50,-0.5995774277095492,Risk-on,90,0.02894829268464279,60,-0.207720306254872,73,-1.891775034477397,Consumer Staples,2024-09-03,False,25,KO,-131.08205193044552,6.866943180595628,True,False,KO-2024-09-03,100,WATCH,90,70
60-74,74,2024-09-04,69.29050734970554,3.4645253674852765,2024-10-15,315,66.88133752441406,30,1.7322626837426385,2024-10-15,315,66.88133752441406,1.6720334381103517,-120.45849126457355,TIME,2,-123.86278738642653,-0.1962802363144482,50,-0.5995774277095492,Risk-on,90,0.02894829268464279,60,-0.207720306254872,73,-1.891775034477397,Consumer Staples,2024-09-03,False,25,KO,-131.08205193044552,6.866943180595628,True,False,KO-2024-09-03,100,WATCH,90,70
60-74,71,2024-09-04,275.2180626216848,13.76090313108424,2024-09-13,293,284.33776000000006,8,6.88045156554212,2024-09-09,289,278.28079,6.957019750000001,153.13636891576152,TP1,1,139.2988976002194,0.04915611185558795,50,-0.05012823693775571,Risk-on,90,0.34447848460338926,90,0.20512865636256417,43,2.112124710904202,Financials,2024-09-03,False,25,V,581.2948709504406,27.82636688108424,True,True,V-2024-09-03,100,WATCH,90,45
60-74,71,2024-09-04,275.2180626216848,13.76090313108424,2024-09-13,293,284.33776000000006,8,6.88045156554212,2024-09-13,293,284.33776000000006,7.108444000000001,455.9848689157633,TP2,2,441.99597335022116,0.15597254450697623,50,-0.05012823693775571,Risk-on,90,0.34447848460338926,90,0.20512865636256417,43,2.112124710904202,Financials,2024-09-03,False,25,V,581.2948709504406,27.82636688108424,True,True,V-2024-09-03,100,WATCH,90,45
60-74,73,2024-09-05,162.97873612208642,8.14893680610432,2024-09-17,295,180.12989000000002,9,4.07446840305216,2024-09-13,293,173.87302000000003,4.3468255000000005,544.7141938956804,TP1,1,536.2928999926282,0.6325151440857192,50,-0.49813736150070254,Risk-on,90,2.048283227645443,55,1.6338200154935039,48,8.499715430346425,Industrials,2024-09-04,False,85,GE,1385.272878235256,16.99900955610432,True,True,GE-2024-09-04,75,WATCH,90,70
60-74,73,2024-09-05,162.97873612208642,8.14893680610432,2024-09-17,295,180.12989000000002,9,4.07446840305216,2024-09-17,295,180.12989000000002,4.50324725,857.55769389568,TP2,2,848.9799782426279,1.0013048714077848,50,-0.49813736150070254,Risk-on,90,2.048283227645443,55,1.6338200154935039,48,8.499715430346425,Industrials,2024-09-04,False,85,GE,1385.272878235256,16.99900955610432,True,True,GE-2024-09-04,75,WATCH,90,70
0-59,56,2024-09-09,190.60046113422953,9.530023056711476,2024-10-09,311,203.63813000000002,23,4.765011528355738,2024-09-27,303,198.76057000000003,4.969014250000001,408.0054432885248,TP1,1,398.2714175101691,0.4250286211158974,50,-0.2765245516044395,Defensive,35,1.4181847843039825,40,1.1101896492801286,41,5.4580082851305995,Industrials,2024-09-06,False,85,HON,1040.2988960203375,19.589990556711477,True,True,HON-2024-09-06,40,SKIP,90,70
0-59,56,2024-09-09,190.60046113422953,9.530023056711476,2024-10-09,311,203.63813000000002,23,4.765011528355738,2024-10-09,311,203.63813000000002,5.09095325,651.8834432885242,TP2,2,642.0274785101684,0.6851610281642314,50,-0.2765245516044395,Defensive,35,1.4181847843039825,40,1.1101896492801286,41,5.4580082851305995,Industrials,2024-09-06,False,85,HON,1040.2988960203375,19.589990556711477,True,True,HON-2024-09-06,40,SKIP,90,70
0-59,57,2024-09-10,149.57164863593178,7.478582431796589,2024-10-21,319,162.94913957977295,30,3.7392912158982945,2024-10-01,305,167.266325,4.181658125,884.7338182034107,TP1,1,876.8128688625123,1.0193544353808994,50,-0.3471637806077873,Defensive,35,2.1526956460135995,20,1.787883301725433,18,10.2818576272598,Communication Services,2024-09-09,False,100,GOOGL,1537.874396349178,15.733969046290913,True,False,GOOGL-2024-09-09,40,SKIP,90,100
0-59,57,2024-09-10,149.57164863593178,7.478582431796589,2024-10-21,319,162.94913957977295,30,3.7392912158982945,2024-10-21,319,162.94913957977295,4.073728489494323,668.8745471920583,TIME,2,661.0615274866657,0.7685288663445338,50,-0.3471637806077873,Defensive,35,2.1526956460135995,20,1.787883301725433,18,10.2818576272598,Communication Services,2024-09-09,False,100,GOOGL,1537.874396349178,15.733969046290913,True,False,GOOGL-2024-09-09,40,SKIP,90,100
75-89,83,2024-09-11,153.48469057627878,7.674234528813939,2024-09-13,293,163.17837,3,3.837117264406969,2024-09-12,292,156.991465,3.924786625,175.33872118606126,TP1,1,167.5768172966543,0.05839993878002857,50,-0.06882740225555548,Risk-on,90,0.5824856263199025,90,0.22455171985753095,73,4.198100863017881,Technology,2024-09-10,False,25,ORCL,644.3442119683084,15.67848040381394,True,True,ORCL-2024-09-10,100,BUY,90,100
75-89,83,2024-09-11,153.48469057627878,7.674234528813939,2024-09-13,293,163.17837,3,3.837117264406969,2024-09-13,293,163.17837,4.07945925,484.68397118606106,TP2,2,476.7673946716541,0.16615178107750236,50,-0.06882740225555548,Risk-on,90,0.5824856263199025,90,0.22455171985753095,73,4.198100863017881,Technology,2024-09-10,False,25,ORCL,644.3442119683084,15.67848040381394,True,True,ORCL-2024-09-10,100,BUY,90,100
60-74,71,2024-09-11,77.19788905314098,3.8598944526570493,2024-09-13,293,79.28034,3,1.9299472263285247,2024-09-11,291,77.63116500000001,1.9407791250000002,21.66379734295134,TP1,1,17.793070991622816,0.014045805829986373,50,-0.06599065801522823,Risk-on,90,0.17646686443240273,60,0.093151796730479,83,1.5285866499149259,Consumer Staples,2024-09-10,False,25,WMT,118.0036626082449,7.782682077657049,True,True,WMT-2024-09-10,100,WATCH,90,45
60-74,71,2024-09-11,77.19788905314098,3.8598944526570493,2024-09-13,293,79.28034,3,1.9299472263285247,2024-09-13,293,79.28034,1.9820084999999998,104.12254734295061,TP2,2,100.21059161662208,0.07910599090049264,50,-0.06599065801522823,Risk-on,90,0.17646686443240273,60,0.093151796730479,83,1.5285866499149259,Consumer Staples,2024-09-10,False,25,WMT,118.0036626082449,7.782682077657049,True,True,WMT-2024-09-10,100,WATCH,90,45
60-74,64,2024-09-12,103.7968466312995,5.189842331564975,2024-10-04,308,117.39127500000001,17,2.594921165782488,2024-10-01,305,113.69312500000001,2.842328125,494.81391843502536,TP1,1,489.3766691442429,0.9508281559590268,50,-0.0357560900845808,Risk-on,90,2.7942901277245213,20,2.2607403482017165,51,11.21005524061476,Energy,2024-09-11,False,100,XOM,1163.5683845384856,10.966952331564976,True,True,XOM-2024-09-11,40,WATCH,90,85
60-74,64,2024-09-12,103.7968466312995,5.189842331564975,2024-10-04,308,117.39127500000001,17,2.594921165782488,2024-10-04,308,117.39127500000001,2.934781875,679.7214184350253,TP2,2,674.1917153942428,1.3099121922426902,50,-0.0357560900845808,Risk-on,90,2.7942901277245213,20,2.2607403482017165,51,11.21005524061476,Energy,2024-09-11,False,100,XOM,1163.5683845384856,10.966952331564976,True,True,XOM-2024-09-11,40,WATCH,90,85
